opus	key	performer	year	time	seconds	label	pid	status
59.2	A maj	Neighaus	1950	2:21	141	Classical Records CR-083	9119-12	-
59.2	A maj	Niedzielski	1931	2:05	125	HMV C-2008/10	610001-08	-
59.2	A maj	Ohlsson	1999	2:45	165	Arabesque Z6730-2	9153b-08	-
59.2	A maj	Osinska	1989	2:29	149	Cassiopee 969 213/6	9101c-02	-
59.2	A maj	Paderewski	1923	2:31	151	Philips 456 919-2	5667274b-04	-
59.2	A maj	Paderewski	1930	2:42	162	Piano Library PL 217	918903-19	-
59.2	A maj	Paderewski	1930	2:43	163	Pearl GEMM CD 9323	918902-13	-
59.2	A maj	Perlemuter	1992	2:38	158	Nimbus NI5393	9089-03	-
59.2	A maj	Poblocka	1980	2:15	135	Muza CK 1026	6100022-05	-
59.2	A maj	Poblocka	1999	2:25	145	BeArTon CDB012/13	9093b-14	-
59.2	A maj	Pogorelich	1980	2:46	166	Capriccio 10 024	918807-13	-
59.2	A maj	Rangell	2001	2:36	156	Dorian DOR-93258	9094b-08	-
59.2	A maj	Rubinstein	1939	2:26	146	Naxos 8.110656-57	9049b-08	-
59.2	A maj	Rubinstein	1952	2:16	136	BMG 09026 63027-2	9075b-08	-
59.2	A maj	Rubinstein	1966	2:35	155	BMG 09026-63050-2	9059b-12	-
59.2	A maj	Schilhawsky	1960	2:38	158	Accord 476 9011	9129-22	-
59.2	A maj	Shebanova	2002	2:20	140	DUX 0350/0351	9072b-12	-
59.2	A maj	Smith	1975	1:05	65	EMI 724358576726	9054b-08	-
59.2	A maj	Son	1980	2:21	141	Muza CK 1026	6100022-02	-
59.2	A maj	Sztompka	1959	2:46	166	Muza PNOD 313 A/B	9170b-08	-
59.2	A maj	Uninsky	1971	2:58	178	Philips 442 574-2	9061b-05	-
59.2	A maj	Wasowski	1980	3:05	185	Concord CCD-42036	9111b-10	-
59.2	A maj	Woodward	1992	2:38	158	Warner Classics Australia 4509903182	9157-11	-
59.2	A maj	Yamamoto	2005	2:42	162	DUX KCh15-8	9079-07	-
59.2	A maj	Zawadzki	1995	2:28	148	Selene CD-s 9502.25	9149-13	-
59.3	F# min	Anderszewski	2003	3:29	209	Virgin 724354-562020	58917-03	-
59.3	F# min	Argerich	1965	3:18	198	Muza CK 1025	6100021-06	-
59.3	F# min	Argerich	1967	2:47	167	Philips 456 703-2 	5667203-05	-
59.3	F# min	Ashkenazy	1981	3:13	193	Decca 448 086-2	9058b-09	-
59.3	F# min	Ashkenazy	1999	3:12	192	Decca SACD 470 608-2	918821-11	-
59.3	F# min	Ax	1985	3:34	214	RCA Red Seal 82876 72554 2	9179-11	-
59.3	F# min	Bacha	2000	3:15	195	Forlane 126817	9166l-03	-
59.3	F# min	Barbosa	1983	3:12	192	Centaur CRC2098/9	9174b-09	-
59.3	F# min	Biret	1990	3:59	239	Naxos 8.550359	9062b-12	-
59.3	F# min	Brailowsky	1960	3:14	194	Sony SB2K 63237	9060b-07	-
59.3	F# min	Chiu	1999	3:35	215	HMX 2907352.53	9048b-13	precor
59.3	F# min	Cohen	1997	4:39	279	Glossa 920507 	9069-09	-
59.3	F# min	Coop	1996	3:00	180	Skylark 9601	9158-15	-
59.3	F# min	Cortot	1951	4:31	271	Concert Artist 9180/12 	9066b-09	-
59.3	F# min	Csalog	1996	3:13	193	Hungaroton HCD 31755/6	1263b-09	-
59.3	F# min	Czerny-Stefanska	1990	3:42	222	Pony Canyon Classics PCCL-00460	9192b-09	-
59.3	F# min	Ezaki	2006	3:23	203	Triton OVCT-00035	9139b-09	-
59.3	F# min	Falvay	1989	3:29	209	Naxos 8.550256 	9068-18	-
59.3	F# min	Feinberg	1953	2:55	175	Harmonia Mundi 1905175	917506-07	-
59.3	F# min	Ferenczy	1958	3:20	200	Hungaroton HCD 32121	9097-21	-
59.3	F# min	Fiorentino	1962	3:09	189	Con. Artist 9200-2 	9065-25	-
59.3	F# min	Fliere	1977	3:18	198	Melodia 10 00439	9063b-13	-
59.3	F# min	Fou	1978	3:30	210	Sony SB2K 53 246	9071b-19	-
59.3	F# min	Francois	1956	3:16	196	EMI CZS 7 67413 2	9070b-21	-
59.3	F# min	Gornostaeva	1994	3:12	192	Vista Vera VVCD-00064	9116-14	-
59.3	F# min	Hatto	1993	3:35	215	Con. Artist FED4-TC-0116/7	610003b-13	-
59.3	F# min	Hatto	2006	3:35	215	Con. Artist 9270/12	9073b-13	-
59.3	F# min	Horowitz	1950	3:08	188	Philips 456 842-2 	5667249-18	-
59.3	F# min	Horowitz	1973	3:30	210	S3K 93039 Legacy 	59340-11	-
59.3	F# min	Indjic	1988	3:39	219	Calliope 3321	9050b-09	-
59.3	F# min	Kissin	1993	3:21	201	RCA 09026 62542 2	9056-14	-
59.3	F# min	Kushner	1989	3:50	230	Connoisseur CD4181/2	9118b-13	-
59.3	F# min	Lim, D.H.	2003	3:36	216	EMI 7243 5 57702 2	918824-07	-
59.3	F# min	Lim, D.H.	2005	3:21	201	DUX KCh15-14	9133-09	-
59.3	F# min	Long	1929	3:28	208	Cascavelle Vel 3067	915401b-09	-
59.3	F# min	Luisada	1991	3:38	218	DG 463054-2	9055b-09	-
59.3	F# min	Magaloff	1978	3:39	219	Phillips 426 817/29-2	9074g-09	-
59.3	F# min	Magin	1975	3:10	190	Accord 465 665-2	9138b-09	-
59.3	F# min	Meguri	1997	2:57	177	Live Notes WWCC-7313	9137-19	-
59.3	F# min	Milkina	1970	4:00	240	Unterschrift/EMI	9099b-13	-
59.3	F# min	Mohovich	1999	3:54	234	Agora AG 231.2	9104b-09	-
59.3	F# min	Niedzielski	1931	3:01	181	HMV C-2008/10	610001-11	-
59.3	F# min	Ohlsson	1999	3:25	205	Arabesque Z6730-2	9153b-09	-
59.3	F# min	Osinska	1989	3:37	217	Cassiopee 969 213/6	9101c-03	-
59.3	F# min	Pachmann	1912	2:40	160	Arbiter 129	9109-07	-
59.3	F# min	Paderewski	1923	3:26	206	Philips 456 919-2	5667274b-05	-
59.3	F# min	Paderewski	1924	3:36	216	Muza PNCD 300	9091-02	-
59.3	F# min	Perlemuter	1992	4:02	242	Nimbus NI5393	9089-04	-
59.3	F# min	Poblocka	1980	3:11	191	Muza CK 1026	6100022-06	-
59.3	F# min	Poblocka	1999	3:19	199	BeArTon CDB012/13	9093b-15	-
59.3	F# min	Pogorelich	1980	3:53	233	Capriccio 10 024	918807-14	-
59.3	F# min	Rangell	2001	3:23	203	Dorian DOR-93258	9094b-09	-
59.3	F# min	Renard	1949	2:51	171	VAI VAIA/IPA 1028-2	918802b-03	-
59.3	F# min	Rubinstein	1939	3:13	193	Naxos 8.110656-57	9049b-09	-
59.3	F# min	Rubinstein	1952	3:15	195	BMG 09026 63027-2	9075b-09	-
59.3	F# min	Rubinstein	1966	3:39	219	BMG 09026-63050-2	9059b-13	-
59.3	F# min	Shebanova	2002	3:00	180	DUX 0350/0351	9072b-13	-
59.3	F# min	Smith	1975	0:52	52	EMI 724358576726	9054b-09	-
59.3	F# min	Son	1980	3:18	198	Muza CK 1026	6100022-03	-
59.3	F# min	Sztompka	1959	3:40	220	Muza PNOD 313 A/B	9170b-09	-
59.3	F# min	Uninsky	1959	3:47	227	Philips 442 574-2	9061b-06	-
59.3	F# min	Wasowski	1980	3:56	236	Concord CCD-42036	9111b-11	-
59.3	F# min	Woodward	1992	3:07	187	Warner Classics Australia 4509903182	9157-12	-
59.3	F# min	Yamamoto	2005	3:37	217	DUX KCh15-8	9079-08	-
59.3	F# min	Zawadzki	1995	3:16	196	Selene CD-s 9502.25	9149-14	-
63.1	B maj	Anderszewski	2003	2:09	129	Virgin 724354-562020	58917-04	-
63.1	B maj	Ashkenazy	1981	1:59	119	Decca 448 086-2	9058b-10	-
63.1	B maj	Bacha	2000	2:00	120	Forlane 126817	9166l-08	-
63.1	B maj	Barbosa	1983	2:02	122	Centaur CRC2098/9	9174b-10	-
63.1	B maj	Biret	1990	2:13	133	Naxos 8.550359	9062b-13	-
63.1	B maj	Brailowsky	1960	1:58	118	Sony SB2K 63237	9060b-08	-
63.1	B maj	Chiu	1999	2:05	125	HMX 2907352.53	9048b-14	-
63.1	B maj	Cohen	1997	2:50	170	Glossa 920507 	9069-10	-
63.1	B maj	Cortot	1951	2:07	127	Concert Artist 9180/12 	9066b-10	-
63.1	B maj	Csalog	1996	2:03	123	Hungaroton HCD 31755/6	1263b-10	-
63.1	B maj	Czerny-Stefanska	1990	2:17	137	Pony Canyon Classics PCCL-00460	9192b-10	-
63.1	B maj	Ezaki	2006	2:13	133	Triton OVCT-00035	9139b-10	-
63.1	B maj	Fliere	1977	2:12	132	Melodia 10 00439	9063b-14	-
63.1	B maj	Fou	1978	1:59	119	Sony SB2K 53 246	9071b-20	-
63.1	B maj	Francois	1956	2:11	131	EMI CZS 7 67413 2	9070b-22	-
63.1	B maj	Hatto	1993	1:57	117	Con. Artist FED4-TC-0116/7	610003b-14	-
63.1	B maj	Hatto	2006	1:56	116	Con. Artist 9270/12	9073b-14	-
63.1	B maj	Indjic	1988	1:57	117	Calliope 3321	9050b-10	-
63.1	B maj	Kissin	1993	2:27	147	RCA 09026 62542 2	9056-16	-
63.1	B maj	Kushner	1989	2:19	139	Connoisseur CD4181/2	9118b-14	-
63.1	B maj	Luisada	1991	2:11	131	DG 463054-2	9055b-10	-
63.1	B maj	Lushtak	2004	2:08	128	Centaur CRC 2707	9088-20	-
63.1	B maj	Magaloff	1978	1:57	117	Phillips 426 817/29-2	9074g-10	-
63.1	B maj	Magin	1975	1:54	114	Accord 465 665-2	9138b-10	-
63.1	B maj	Milkina	1970	2:24	144	Unterschrift/EMI	9099b-14	-
63.1	B maj	Mohovich	1999	2:16	136	Agora AG 231.2	9104b-10	-
63.1	B maj	Ohlsson	1999	2:15	135	Arabesque Z6730-2	9153b-10	-
63.1	B maj	Osinska	1989	2:17	137	Cassiopee 969 213/6	9101c-04	-
63.1	B maj	Perlemuter	1992	2:23	143	Nimbus NI5393	9089-05	-
63.1	B maj	Poblocka	1999	2:07	127	BeArTon CDB012/13	9093b-16	-
63.1	B maj	Rangell	2001	2:04	124	Dorian DOR-93258	9094b-10	-
63.1	B maj	Rosen	1989	2:12	132	Globe 5028 	52932-22	-
63.1	B maj	Rosenthal	1937	2:14	134	Membran 222913-321	9057j-06	-
63.1	B maj	Rosenthal	1937	2:15	135	Appian CDAPR 7002	9184b-09	-
63.1	B maj	Rubinstein	1932	2:06	126	Naxos 8.110656-57	9049b-25	-
63.1	B maj	Rubinstein	1932	2:07	127	BMG 0-9026-63002-2 	0198-05	-
63.1	B maj	Rubinstein	1939	2:04	124	Naxos 8.110656-57	9049b-10	-
63.1	B maj	Rubinstein	1952	1:59	119	BMG 09026 63027-2	9075b-10	-
63.1	B maj	Rubinstein	1966	2:17	137	BMG 09026-63050-2	9059b-14	-
63.1	B maj	Shebanova	2002	1:55	115	DUX 0350/0351	9072b-14	-
63.1	B maj	Smith	1975	2:26	146	EMI 724358576726	9054b-10	-
63.1	B maj	Sofronitsky	1949	1:52	112	Vista Vera VVCD-00118-2	9114-32	-
63.1	B maj	Sztompka	1959	2:13	133	Muza PNOD 313 A/B	9170b-10	-
63.1	B maj	Uninsky	1971	2:00	120	Philips 442 574-2	9061b-07	-
63.1	B maj	Wasowski	1980	2:27	147	Concord CCD-42036	9111b-12	-
63.2	F min	Afanassiev	2001	2:23	143	Denon COCQ-84063	9130-10	-
63.2	F min	Anderszewski	2003	3:04	184	Virgin 724354-562020	58917-05	-
63.2	F min	Ashkenazy	1981	2:08	128	Decca 448 086-2	9058b-11	-
63.2	F min	Bacha	2000	1:37	97	Forlane 126817	9166l-09	-
63.2	F min	Barbosa	1983	1:38	98	Centaur CRC2098/9	9174b-11	-
63.2	F min	Biret	1990	2:18	138	Naxos 8.550359	9062b-14	-
63.2	F min	Blet	2003	1:41	101	Marcal MA030501	9103-19	-
63.2	F min	Block	1995	1:39	99	ProPiano PPR224507 	9064-20	-
63.2	F min	Blumental	1952	1:48	108	Brana BR0018	9102-06	-
63.2	F min	Boshniakovich	1969	1:40	100	Vista Vera VVCD-00022	9127-07	-
63.2	F min	Brailowsky	1960	1:32	92	Sony SB2K 63237	9060b-09	-
63.2	F min	Chiu	1999	1:53	113	HMX 2907352.53	9048b-15	-
63.2	F min	Cohen	1997	2:06	126	Glossa 920507 	9069-11	-
63.2	F min	Coop	1996	1:52	112	Skylark 9601	9158-13	-
63.2	F min	Cortot	1951	1:57	117	Concert Artist 9180/12 	9066b-11	-
63.2	F min	Csalog	1996	1:48	108	Hungaroton HCD 31755/6	1263b-11	-
63.2	F min	Czerny-Stefanska	1990	1:40	100	Pony Canyon Classics PCCL-00460	9192b-11	-
63.2	F min	Ezaki	2006	1:43	103	Triton OVCT-00035	9139b-11	-
63.2	F min	Falvay	1989	1:43	103	Naxos 8.550256 	9068-19	-
63.2	F min	Ferenczy	1958	2:25	145	Hungaroton HCD 32121	9097-23	-
63.2	F min	Fiorentino	1963	1:47	107	Con. Artist 9200-2 	9065-26	-
63.2	F min	Fliere	1977	1:55	115	Melodia 10 00439	9063b-15	-
63.2	F min	Fou	1978	1:48	108	Sony SB2K 53 246	9071b-21	-
63.2	F min	Fou	2005	1:46	106	NIFC CD001	9092-05	-
63.2	F min	Francois	1956	1:30	90	EMI CZS 7 67413 2	9070b-23	-
63.2	F min	Gornostaeva	1994	1:33	93	Vista Vera VVCD-00064	9116-18	-
63.2	F min	Grinberg	1961	1:33	93	Denon COCQ-84244	9112-10	-
63.2	F min	Guller	1956	1:36	96	Parnassus Dis PCCD 20291	9176-04	-
63.2	F min	Hatto	1993	2:08	128	Con. Artist FED4-TC-0116/7	610003b-15	-
63.2	F min	Hatto	2006	2:07	127	Con. Artist 9270/12	9073b-15	-
63.2	F min	Horowitz	1949	1:46	106	Philips 456 842-2 	5667249-23	-
63.2	F min	Indjic	1988	2:08	128	Calliope 3321	9050b-11	-
63.2	F min	Janis	1995	1:49	109	EMI56196	9185-04	-
63.2	F min	Kapell	1951	1:36	96	RCA 09026-68990-2	9090-20	-
63.2	F min	Kissin	1993	1:46	106	RCA 09026 62542 2	9056-05	-
63.2	F min	Kushner	1989	2:02	122	Connoisseur CD4181/2	9118b-15	-
63.2	F min	Luisada	1991	1:56	116	DG 463054-2	9055b-11	-
63.2	F min	Lushtak	2004	2:02	122	Centaur CRC 2707	9088-21	-
63.2	F min	Magaloff	1978	2:08	128	Phillips 426 817/29-2	9074g-11	-
63.2	F min	Magin	1975	1:39	99	Accord 465 665-2	9138b-11	-
63.2	F min	Milkina	1970	2:08	128	Unterschrift/EMI	9099b-15	-
63.2	F min	Mohovich	1999	1:55	115	Agora AG 231.2	9104b-11	-
63.2	F min	Moravec	1982	2:14	134	Vox MCD 10016	51495-01	-
63.2	F min	Moravec	1983	2:16	136	Philips 456 910-2	5667271-02	-
63.2	F min	Neighaus	1950	1:31	91	Classical Records CR-083	9119-13	-
63.2	F min	Ohlsson	1999	1:50	110	Arabesque Z6730-2	9153b-11	-
63.2	F min	Osinska	1989	1:55	115	Cassiopee 969 213/6	9101c-05	-
63.2	F min	Perlemuter	1992	2:03	123	Nimbus NI5393	9089-06	-
63.2	F min	Poblocka	1999	1:52	112	BeArTon CDB012/13	9093b-17	-
63.2	F min	Rangell	2001	1:59	119	Dorian DOR-93258	9094b-11	-
63.2	F min	Rosen	1989	1:42	102	Globe 5028 	52932-23	-
63.2	F min	Rubinstein	1939	1:48	108	Naxos 8.110656-57	9049b-11	-
63.2	F min	Rubinstein	1952	1:32	92	BMG 09026 63027-2	9075b-11	-
63.2	F min	Rubinstein	1966	1:44	104	BMG 09026-63050-2	9059b-15	-
63.2	F min	Shebanova	2002	1:41	101	DUX 0350/0351	9072b-15	-
63.2	F min	Smith	1975	2:04	124	EMI 724358576726	9054b-11	-
63.2	F min	Sofronitsky	1949	1:43	103	Vista Vera VVCD-00118-2	9114-33	-
63.2	F min	Sofronitsky	1960	1:42	102	Philips 456 970-2	5667291-11	-
63.2	F min	Sofronitsky	1961	1:44	104	Classound 001-026 	9113-11	-
63.2	F min	Sztompka	1959	1:38	98	Muza PNOD 313 A/B	9170b-11	-
63.2	F min	Tomsic	1995	1:35	95	Classical Collection CC C 068	9190-10	-
63.2	F min	Uninsky	1971	1:51	111	Philips 442 574-2	9061b-08	-
63.2	F min	Wasowski	1980	1:58	118	Concord CCD-42036	9111b-13	-
63.2	F min	Zak	1951	1:35	95	Muza PNCD 001	918713-19	-
63.3	C# min	Afanassiev	2001	2:34	154	Denon COCQ-84063	9130-11	precor
63.3	C# min	Anderszewski	2003	2:39	159	Virgin 724354-562020	58917-06	precor
63.3	C# min	Ashkenazy	1981	2:24	144	Decca 448 086-2	9058b-12	precor
63.3	C# min	Bacha	2000	1:50	110	Forlane 126817	9166l-10	-
63.3	C# min	Badura-Skoda	1965	2:37	157	Kleos KL 5117	915412b-21	-
63.3	C# min	Barbosa	1983	2:02	122	Centaur CRC2098/9	9174b-12	-
63.3	C# min	Biret	1990	2:24	144	Naxos 8.550359	9062b-15	precor
63.3	C# min	Blet	2003	1:59	119	Marcal MA030501	9103-20	precor
63.3	C# min	Block	1995	2:08	128	ProPiano PPR224507 	9064-21	precor
63.3	C# min	Blumental	1952	1:46	106	Brana BR0018	9102-07	precor
63.3	C# min	Boshniakovich	1969	2:13	133	Vista Vera VVCD-00022	9127-06	precor
63.3	C# min	Brailowsky	1960	2:02	122	Sony SB2K 63237	9060b-10	precor
63.3	C# min	Bunin	1987	2:05	125	Olympia 501070	9124-13	precor
63.3	C# min	Bunin	1987	2:10	130	DG 423 618-2	918812-13	-
63.3	C# min	Chiu	1999	2:17	137	HMX 2907352.53	9048b-16	precor
63.3	C# min	Cohen	1997	2:38	158	Glossa 920507 	9069-12	precor
63.3	C# min	Cortot	1951	2:23	143	Concert Artist 9180/12 	9066b-12	precor
63.3	C# min	Csalog	1996	2:00	120	Hungaroton HCD 31755/6	1263b-12	-
63.3	C# min	Czerny-Stefanska	1949	2:13	133	Muza PNCD006	9085-16	precor
63.3	C# min	Czerny-Stefanska	1990	2:12	132	Pony Canyon Classics PCCL-00460	9192b-12	-
63.3	C# min	Ezaki	2006	2:07	127	Triton OVCT-00035	9139b-12	-
63.3	C# min	Falvay	1989	1:55	115	Naxos 8.550256 	9068-20	precor
63.3	C# min	Farrell	1958	2:19	139	EMI Phoenixa CDM 7 64136 2	918805-02	-
63.3	C# min	Ferenczy	1958	1:57	117	Hungaroton HCD 32121	9097-24	precor
63.3	C# min	Fliere	1977	2:05	125	Melodia 10 00439	9063b-16	precor
63.3	C# min	Fou	1978	1:58	118	Sony SB2K 53 246	9071b-22	precor
63.3	C# min	Francois	1956	1:39	99	EMI CZS 7 67413 2	9070b-24	precor
63.3	C# min	Friedman	1923	2:09	129	Naxos 8.110684 	9108-02	precor
63.3	C# min	Friedman	1923	2:15	135	Selene CD-s 9908.53	9148-15	-
63.3	C# min	Friedman	1930	2:16	136	Philips 456 784-2 	5667230-16	precor
63.3	C# min	Gierzod	1998	2:05	125	DUX 0298	9121-07	precor
63.3	C# min	Gornostaeva	1994	2:10	130	Vista Vera VVCD-00064	9116-20	precor
63.3	C# min	Harasiewicz	1955	4:43	283	Muza PNCD002	9086-13	precor
63.3	C# min	Hatto	1993	2:22	142	Con. Artist FED4-TC-0116/7	610003b-16	-
63.3	C# min	Hatto	2006	2:20	140	Con. Artist 9270/12	9073b-16	precor
63.3	C# min	Horowitz	1949	2:02	122	Philips 456 842-2 	5667249-22	precor
63.3	C# min	Indjic	1988	2:21	141	Calliope 3321	9050b-12	precor
63.3	C# min	Kapell	1951	1:51	111	RCA 09026-68990-2	9090-21	precor
63.3	C# min	Kissin	1993	1:54	114	RCA 09026 62542 2	9056-07	precor
63.3	C# min	Kushner	1989	2:08	128	Connoisseur CD4181/2	9118b-16	precor
63.3	C# min	Luisada	1991	2:19	139	DG 463054-2	9055b-12	precor
63.3	C# min	Lushtak	2004	2:16	136	Centaur CRC 2707	9088-22	precor
63.3	C# min	Malcuzynski	1961	2:05	125	EMI CZS 5 68226 2	918904-12	-
63.3	C# min	Magaloff	1978	2:21	141	Phillips 426 817/29-2	9074g-12	precor
63.3	C# min	Magin	1975	2:00	120	Accord 465 665-2	9138b-12	-
63.3	C# min	Michalowski	1933	2:01	121	Selene CD-s 9803.39	9083-16	unknown
63.3	C# min	Milkina	1970	2:14	134	Unterschrift/EMI	9099b-16	precor
63.3	C# min	Mohovich	1999	2:06	126	Agora AG 231.2	9104b-12	precor
63.3	C# min	Moravec	1969	1:41	101	Philips 456 910-2	5667271-05	precor
63.3	C# min	Neighaus	1950	1:49	109	Classical Records CR-083	9119-14	precor
63.3	C# min	Niedzielski	1931	1:36	96	HMV B 3550	919401-03	-
63.3	C# min	Ohlsson	1999	2:09	129	Arabesque Z6730-2	9153b-12	-
63.3	C# min	Osinska	1989	2:12	132	Cassiopee 969 213/6	9101c-06	precor
63.3	C# min	Pachmann	1927	1:54	114	Arbiter 141	9110-09	precor
63.3	C# min	Paderewski	1930	2:08	128	Philips 456 919-2	5667274b-06	precor
63.3	C# min	Perlemuter	1992	2:03	123	Nimbus NI5393	9089-07	precor
63.3	C# min	Poblocka	1999	1:56	116	BeArTon CDB012/13	9093b-18	precor
63.3	C# min	Rabcewiczowa	1932	2:01	121	Muza PNCD 300	9091-15	precor
63.3	C# min	Rachmaninoff	1923	2:01	121	RCA Victor Gold Seal 09026-62533-2	9095-11	precor
63.3	C# min	Rangell	2001	2:15	135	Dorian DOR-93258	9094b-12	precor
63.3	C# min	Richter	1976	1:54	114	Doremi DHR-7724	9172-10	-
63.3	C# min	Rosen	1989	1:58	118	Globe 5028 	52932-24	precor
63.3	C# min	Rosenthal	1930	1:36	96	Biddulph LHW 040	9183-05	-
63.3	C# min	Rosenthal	1931	1:53	113	Selene CD-s 9906.51	9141-09	-
63.3	C# min	Rosenthal	1931	1:55	115	Biddulph LHW 040	9183-11	-
63.3	C# min	Rosenthal	1931	1:56	116	Biddulph LHW 040	9183-12	-
63.3	C# min	Rosenthal	1931	1:57	117	Membran 222913-321	9057j-07	precor
63.3	C# min	Rubinstein	1939	2:13	133	Naxos 8.110656-57	9049b-12	precor
63.3	C# min	Rubinstein	1952	1:57	117	BMG 09026 63027-2	9075b-12	precor
63.3	C# min	Rubinstein	1966	2:18	138	BMG 09026-63050-2	9059b-16	precor
63.3	C# min	Schilhawsky	1960	2:20	140	Accord 476 9011	9129-17	precor
63.3	C# min	Shebanova	2002	2:01	121	DUX 0350/0351	9072b-16	precor
63.3	C# min	Smith	1975	4:30	270	EMI 724358576726	9054b-12	precor
63.3	C# min	Sztompka	1959	2:01	121	Muza PNOD 313 A/B	9170b-12	-
63.3	C# min	Tomsic	1995	1:50	110	Classical Collection CC C 068	9190-09	-
63.3	C# min	Uninsky	1932	1:53	113	Muza PNCD006	9085-11	precor
63.3	C# min	Uninsky	1971	2:10	130	Philips 442 574-2	9061b-09	precor
63.3	C# min	Wasowski	1980	2:16	136	Concord CCD-42036	9111b-14	precor
63.3	C# min	Zak	1937	1:59	119	Muza PNCD006	9085-12	precor
63.3	C# min	Zak	1951	2:05	125	Muza PNCD 001	918713-20	-
67.1	G maj	Ashkenazy	1981	1:02	62	Decca 448 086-2	9058b-13	precor
67.1	G maj	Bacha	1998	1:12	72	Forlane 126817	9166ee-16	-
67.1	G maj	Barbosa	1983	1:07	67	Centaur CRC2098/9	9174b-13	-
67.1	G maj	Biret	1990	1:15	75	Naxos 8.550359	9062b-16	-
67.1	G maj	Brailowsky	1960	1:12	72	Sony SB2K 63237	9060b-11	-
67.1	G maj	Chiu	1999	1:17	77	HMX 2907352.53	9048b-27	precor
67.1	G maj	Cohen	1997	1:17	77	Glossa 920507 	9069-13	-
67.1	G maj	Cortot	1951	1:04	64	Concert Artist 9180/12 	9066b-13	-
67.1	G maj	Csalog	1996	1:10	70	Hungaroton HCD 31755/6	1263b-13	-
67.1	G maj	Czerny-Stefanska	1990	1:16	76	Pony Canyon Classics PCCL-00460	9192b-15	-
67.1	G maj	Ezaki	2006	1:14	74	Triton OVCT-00035	9139b-15	-
67.1	G maj	Ferenczy	1956	1:14	74	Hungaroton HCD 32121	9097-03	-
67.1	G maj	Fliere	1977	1:11	71	Melodia 10 00439	9063b-19	-
67.1	G maj	Fou	1978	1:16	76	Sony SB2K 53 246	9071-23	-
67.1	G maj	Francois	1956	1:12	72	EMI CZS 7 67413 2	9070b-25	-
67.1	G maj	Grinberg	1951	1:00	60	Denon COCQ-84244	9112-12	-
67.1	G maj	Hatto	1993	1:16	76	Con. Artist FED4-TC-0116/7	610003b-17	-
67.1	G maj	Hatto	2006	1:12	72	Con. Artist 9270/12	9073b-19	precor
67.1	G maj	Indjic	1988	1:15	75	Calliope 3321	9050b-15	precor
67.1	G maj	Kushner	1989	1:16	76	Connoisseur CD4181/2	9118b-19	-
67.1	G maj	Luisada	1991	1:22	82	DG 463054-2	9055b-13	precor
67.1	G maj	Magaloff	1978	2:44	164	Phillips 426 817/29-2	9074g-13	-
67.1	G maj	Meguri	1997	0:56	56	Live Notes WWCC-7313	9137-20	-
67.1	G maj	Milkina	1970	1:30	90	Unterschrift/EMI	9099b-19	-
67.1	G maj	Mohovich	1999	1:21	81	Agora AG 231.2	9104b-13	-
67.1	G maj	Ohlsson	1999	1:12	72	Arabesque Z6730-2	9153b-15	-
67.1	G maj	Osinska	1989	2:38	158	Cassiopee 969 213/6	9101c-07	-
67.1	G maj	Pachmann	1925	1:06	66	Arbiter 141	9110-28	-
67.1	G maj	Rangell	2001	1:18	78	Dorian DOR-93258	9094b-18	-
67.1	G maj	Rosenthal	1930	1:25	85	Muza PNCD 300	9091-12	-
67.1	G maj	Rosenthal	1931	1:19	79	Membran 222913-321	9057j-08	-
67.1	G maj	Rosenthal	1931	1:19	79	Biddulph LHW 040	9183-09	-
67.1	G maj	Rosenthal	1935	1:22	82	Appian CDAPR 7002	9184-14	-
67.1	G maj	Rosenthal	1937	1:16	76	Appian CDAPR 7002	9184b-10	-
67.1	G maj	Rubinstein	1939	1:09	69	Naxos 8.110656-57	9049b-13	xprecor
67.1	G maj	Rubinstein	1952	1:01	61	BMG 09026 63027-2	9075b-13	-
67.1	G maj	Rubinstein	1966	1:10	70	BMG 09026-63050-2	9059b-17	-
67.1	G maj	Shebanova	2002	1:18	78	DUX 0350/0351	9072b-17	-
67.1	G maj	Smith	1975	1:55	115	EMI 724358576726	9054b-15	xprecor
67.1	G maj	Sztompka	1927	1:12	72	Muza PNCD006	9085-06	-
67.1	G maj	Sztompka	1959	1:12	72	Muza PNOD 313 A/B	9170b-15	-
67.1	G maj	Uninsky	1971	1:09	69	Philips 442 574-2	9061b-10	-
67.1	G maj	Wasowski	1980	1:26	86	Concord CCD-42036	9111b-15	-
67.2	G min	Ashkenazy	1981	1:55	115	Decca 448 086-2	9058b-14	-
67.2	G min	Bacha	2000	1:52	112	Forlane 126817	9166l-16	-
67.2	G min	Barbosa	1983	1:46	106	Centaur CRC2098/9	9174b-14	-
67.2	G min	Biret	1990	1:57	117	Naxos 8.550359	9062b-17	-
67.2	G min	Brailowsky	1960	2:00	120	Sony SB2K 63237	9060b-12	-
67.2	G min	Chiu	1999	2:18	138	HMX 2907352.53	9048b-30	-
67.2	G min	Cohen	1997	2:31	151	Glossa 920507 	9069-14	-
67.2	G min	Cortot	1951	2:05	125	Concert Artist 9180/12 	9066b-14	-
67.2	G min	Csalog	1996	2:03	123	Hungaroton HCD 31755/6	1263b-14	-
67.2	G min	Czerny-Stefanska	1990	2:04	124	Pony Canyon Classics PCCL-00460	9192b-16	-
67.2	G min	Ezaki	2006	1:53	113	Triton OVCT-00035	9139b-16	-
