,measure_number,beat_number,pid0198-03,pid1263-23,pid50848-10,pid52932-11,pid54293-10,pid59359-07,pid9048-23,pid9049-23,pid9049b-23,pid9050-23,pid9054-23,pid9055-23,pid9056-12,pid9058-23,pid9059-23,pid9060-23,pid9061-23,pid9062-23,pid9063-23,pid9066-23,pid9067-22,pid9070b-06,pid9072-23,pid9073-25,pid9074f-23,pid9075-23,pid9080-07,pid9093-24,pid9094-23,pid9099-23,pid9101b-05,pid9103-12,pid9104-23,pid9105b-06,pid9111-23,pid9118-23,pid9133-12,pid9137-13,pid9138-23,pid9139-23,pid9153-23,pid9161-02,pid9166g-02,pid9170-24,pid9174-23,pid917509-01,pid9176-07,pid918810-14,pid918904-08,pid9192-23
280,95,0,83.057415,87.817415,79.33741500000001,86.957415,88.797415,97.917415,84.91370699999999,90.937415,83.057415,101.29741999999999,88.517415,87.197415,85.037415,79.39741500000001,106.85741999999999,90.39741500000001,95.677415,95.177415,88.677415,96.97741500000001,86.917415,87.61741500000001,81.937415,100.81742,90.89370699999999,92.157415,84.797415,86.61741500000001,84.19370699999999,102.11740999999999,104.21741999999999,97.89741500000001,107.57741999999999,114.53742,109.71741999999999,94.497415,86.417415,80.023707,92.177415,90.937415,88.47741500000001,108.21741999999999,91.817415,102.51742,96.917415,92.61741500000001,92.637415,79.432472,94.217415,94.33741500000001
281,95,1,83.301859,88.10185899999999,79.621859,87.261859,89.121859,98.261859,85.181859,91.181859,83.301859,101.58185999999999,88.861859,87.561859,85.52185899999999,79.681859,107.14186000000001,90.74185899999999,95.96185899999999,95.541859,89.081859,97.321859,87.181859,87.901859,82.181859,101.10186,91.16185899999999,92.46185899999999,85.061859,86.901859,84.421859,102.64186,104.60186,98.421859,107.98186000000001,114.90186000000001,110.14186000000001,94.781859,86.701859,80.281859,92.46185899999999,91.221859,88.821859,108.64186000000001,92.261859,102.82186,97.221859,92.921859,92.921859,79.681859,94.541859,94.61371899999999
282,95,2,83.537279,88.33727900000001,79.857279,87.537279,89.377279,98.537279,85.437279,91.41727900000001,83.537279,101.85728,89.157279,87.813639,85.77727900000001,79.937279,107.45728000000001,90.997279,96.27727900000001,95.797279,89.357279,97.577279,87.41727900000001,88.157279,82.437279,101.38456,91.41727900000001,92.717279,85.317279,87.157279,84.657279,102.95728000000001,104.87728,98.717279,108.29728,115.16456000000001,110.45728000000001,95.05727900000001,86.937279,80.55727900000001,92.717279,91.47727900000001,89.097279,108.97728000000001,92.577279,103.15728,97.47727900000001,93.237279,93.217279,79.897279,94.857279,94.897279
283,96,0,83.736837,88.543673,80.083673,87.743673,89.64367299999999,98.823673,85.621224,91.64367299999999,83.743673,102.15101999999999,89.383673,88.023673,86.00367299999999,80.136837,107.72367,91.223673,96.523673,96.083673,89.583673,97.823673,87.64367299999999,88.383673,82.64367299999999,101.67735,91.663673,92.963673,85.506837,87.383673,84.843673,103.24367,105.16367,99.023673,108.54366999999999,115.42367,110.68366999999999,95.303673,87.156837,80.783673,92.943673,91.703673,89.323673,109.28367,92.823673,103.40366999999999,97.703673,93.483673,93.483673,80.103673,95.076837,95.123673
284,96,1,83.933288,88.813288,80.313288,87.993288,89.891644,99.113288,85.833288,91.84164399999999,83.933288,102.41329,89.653288,88.253288,86.273288,80.373288,107.99328999999999,91.513288,96.853288,96.393288,89.853288,98.093288,87.913288,88.753288,82.893288,101.93329,91.933288,93.213288,85.753288,87.63328800000001,85.093288,103.61329,105.47328999999999,99.273288,108.87329,115.89329,110.97658,95.593288,87.393288,81.073288,93.193288,92.033288,89.613288,109.53329,93.153288,103.73329,97.983152,93.953288,93.773288,80.313288,95.433288,95.373288
285,96,2,84.157732,89.097732,80.597732,88.277732,90.217732,99.377732,86.097732,92.11773199999999,84.17773199999999,102.75773000000001,89.957732,88.53773199999999,86.557732,80.637732,108.37773,91.79386600000001,97.157732,96.67773199999999,90.217732,98.39773199999999,88.17773199999999,89.03773199999999,83.157732,102.27773,92.217732,93.517732,86.01386600000001,87.917732,85.377732,103.89773000000001,105.75773000000001,99.577732,109.17773000000001,116.17773000000001,111.27773,95.877732,87.657732,81.357732,93.47773199999999,92.31773199999999,89.863866,109.83773000000001,93.43386600000001,104.01773,98.31773199999999,94.237732,94.057732,80.583866,95.717732,95.657732
286,97,0,84.43637199999999,89.316372,80.816372,88.556372,90.496372,99.65637199999999,86.363186,92.476372,84.496372,103.07637,90.236372,88.752124,86.856372,80.876372,108.75636999999999,92.036372,97.43637199999999,96.976372,90.496372,99.016372,88.456372,89.29318599999999,83.396372,102.59637,92.516372,93.79637199999999,86.21637199999999,88.113186,85.556372,104.21637,106.01637,99.956372,109.49637,116.43637,111.61636999999999,96.173186,87.916372,81.556372,93.756372,92.596372,90.136372,110.11636999999999,93.71637199999999,104.33637,98.596372,94.596372,94.316372,80.816372,95.93637199999999,95.976372
287,97,1,84.761451,89.641451,81.081451,88.901451,90.821451,99.981451,86.601451,92.801451,84.821451,103.60145,90.481451,89.001451,87.261451,81.145726,109.13581,92.355726,97.761451,97.281451,90.821451,99.272863,88.67095400000001,89.565726,83.741451,103.16145,92.87290300000001,94.161451,86.501451,88.37229,85.861451,104.54145,106.4129,100.24145,109.82145,116.88145,112.04145,96.461451,88.201451,81.785726,94.081451,92.901451,90.455726,110.42145,94.041451,104.74145,99.015726,94.895726,94.62145100000001,81.081451,96.221451,96.281451
288,97,2,85.236825,90.016825,81.388118,89.336825,91.316825,100.45682,86.916825,93.296825,85.256825,104.03681999999999,90.916825,89.496825,87.656825,81.44811800000001,109.93683,92.636825,98.196825,97.756825,91.256825,99.656825,88.896825,89.976825,84.256825,103.59683000000001,93.296825,94.656825,86.856825,88.696825,86.168118,105.03681999999999,106.95682,100.77683,110.39683000000001,117.49683,112.91683,96.936825,88.538942,82.116825,94.516825,93.356825,90.712275,111.17681999999999,94.376825,105.21683,99.356825,95.316825,95.056825,81.516825,96.676825,96.643365
289,98,0,85.760408,90.44040799999999,81.740408,89.645204,91.560408,100.82041,87.100408,93.72040799999999,85.740408,104.54041,91.180408,89.86040799999999,87.960408,81.80040799999999,110.30041000000001,92.960408,98.600408,98.08040799999999,91.560408,100.50041,89.260408,90.380408,84.620408,104.06041,93.620408,95.100408,87.22040799999999,89.040408,86.480408,105.40041000000001,107.32041000000001,101.14041,110.76041000000001,117.98041,113.34041,97.320408,88.86040799999999,82.44040799999999,94.880408,93.72040799999999,91.040408,111.56041,94.680408,105.68041000000001,99.66040799999999,95.680408,95.260408,81.880408,97.040408,96.86040799999999
290,98,1,86.051497,90.79149699999999,82.051497,89.951497,91.811497,101.1315,87.37149699999999,94.031497,86.031497,104.9715,91.471497,90.211497,88.23149699999999,82.111497,110.6115,93.251497,99.15149699999999,98.37299300000001,91.851497,100.89449,89.531497,90.73149699999999,84.931497,104.5515,93.931497,95.411497,87.591497,89.351497,86.780748,105.7315,107.7115,101.4515,111.3115,118.4515,113.65449,97.65149699999999,89.171497,82.751497,95.191497,94.031497,91.331497,112.0115,94.991497,106.03298999999998,99.971497,95.991497,95.551497,82.171497,97.331497,97.171497
291,98,2,86.311542,91.074626,82.331542,90.231542,92.07154200000001,101.41308000000001,87.776168,94.311542,86.291542,105.35153999999999,91.751542,90.49154200000001,88.511542,82.391542,110.95154,93.49154200000001,99.434626,98.696168,92.091542,101.21154,89.791542,91.031542,85.231542,104.85308,94.191542,95.671542,87.871542,89.651542,87.031542,106.03153999999999,108.05153999999999,101.75617,111.59154,118.79154,114.01154,97.93154200000001,89.451542,83.031542,95.471542,94.311542,91.613084,112.33617,95.274626,106.37154,100.29308,96.27154200000001,95.831542,82.391542,97.611542,97.43154200000001
292,99,0,86.561678,91.38167800000001,82.561678,90.541678,92.341678,101.74168,88.121678,94.561678,86.561678,105.68168,92.041678,90.841678,88.761678,82.605839,111.24168,93.861678,99.821678,99.061678,92.481678,101.54168,90.061678,91.361678,85.581678,105.16168,94.461678,96.001678,88.141678,89.921678,87.281678,106.44168,108.40168,102.14168000000001,112.06168000000001,119.08168,114.42168000000001,98.24167800000001,89.74167800000001,83.341678,95.74167800000001,94.573356,91.901678,112.82168,95.621678,106.66168,100.58168,96.621678,96.121678,82.641678,97.88167800000001,97.701678
293,99,1,86.843537,91.763537,82.863537,90.883537,92.643537,102.04354000000001,88.423537,94.803537,86.846769,105.98353999999999,92.323537,91.143537,89.02676899999999,82.903537,111.60354,94.203537,100.26354,99.383537,92.783537,101.84354,90.323537,91.723537,85.883537,105.48353999999999,94.763537,96.303537,88.443537,90.223537,87.58353699999999,106.84353999999999,108.82354,102.44354,112.40353999999999,119.82354,114.80353999999998,98.543537,90.043537,83.643537,96.043537,94.903537,92.203537,113.18354,95.943537,106.98353999999999,101.02354,96.923537,96.423537,82.923537,98.223537,97.983537
294,99,2,87.031576,92.013152,83.093152,91.156304,92.893152,102.29315,88.673152,95.013152,87.013152,106.27315,92.593152,91.373152,89.273152,83.153152,111.87315,94.453152,100.61315,99.71630400000001,93.033152,102.09315,90.57315200000001,91.973152,86.133152,105.75315,94.993152,96.553152,88.653152,90.473152,87.813152,107.09315,109.13315,102.75315,112.65315,120.19315,115.05315,98.793152,90.273152,83.893152,96.293152,95.153152,92.473152,113.51315,96.193152,107.2763,101.27315,97.193152,96.673152,83.151576,98.473152,98.233152
295,100,0,87.242766,92.262766,83.342766,91.42276600000001,93.182766,102.54276999999999,89.00276600000001,95.22276600000001,87.22276600000001,106.52277,92.842766,91.64276600000001,89.50276600000001,83.402766,112.12276999999999,94.702766,100.90276999999999,100.00277,93.28276600000001,102.34277,90.822766,92.22276600000001,86.382766,106.00277,95.242766,96.802766,88.882766,90.72276600000001,88.006383,107.34277,109.42277,103.10276999999999,112.92277,120.44277,115.30277,99.042766,90.50276600000001,84.14276600000001,96.542766,95.402766,92.72276600000001,113.80277,96.482766,107.56277,101.52277,97.442766,96.92276600000001,83.36276600000001,98.72276600000001,98.50276600000001
296,100,1,87.452381,92.512381,83.592381,91.71238100000001,93.432381,102.91238,89.252381,95.432381,87.472381,106.83238,93.092381,91.91238100000001,89.752381,83.652381,112.41238,94.972381,101.31238,100.33238,93.55238100000001,102.75238,91.07238100000001,92.57119,86.63238100000001,106.31238,95.512381,97.092381,89.152381,90.99238100000001,88.250794,107.77238,109.79238000000001,103.41238,113.27238,120.87238,115.57238000000001,99.41238100000001,90.752381,84.452381,96.792381,95.672381,92.964127,114.21238000000001,96.83238100000001,107.89238,101.79238000000001,97.812381,97.232381,83.592381,98.972381,98.77238100000001
297,100,2,87.663413,92.796825,83.876825,91.936825,93.716825,103.19683,89.476825,95.676825,87.643413,107.09683000000001,93.436825,92.096825,89.956825,83.936825,112.71683,95.236825,101.59683000000001,100.63683,93.856825,103.09683000000001,91.316825,92.813413,86.856825,106.59683000000001,95.756825,97.376825,89.356825,91.216825,88.496825,108.05683,110.07683,103.69683,113.59683000000001,121.25683000000001,115.83683,99.696825,90.998942,84.676825,97.076825,95.936825,93.236825,114.45682,97.103651,108.19683,101.99683,98.056825,97.476825,83.853413,99.256825,98.996825
298,101,0,87.90644,93.06644,84.12644,92.18644,93.96644,103.50644,89.72644,95.90644,87.88644000000001,107.36644,93.72644,92.34644,90.22644,84.18644,113.02644,95.50644,101.84644,100.94644,94.10644,103.52644000000001,91.60644,93.10644,87.10644,106.84643999999999,96.02644000000001,97.62644,89.58644,91.46644,88.74644,108.34643999999999,110.36644,104.00644,113.90643999999999,121.62643999999999,116.10643999999999,99.98644,91.26644,84.92644,97.32644,96.18644,93.48644,114.70643999999999,97.38644000000001,108.52644,102.28644,98.32644,97.74644,84.08644,99.50644,99.24644
299,101,1,88.156054,93.31605400000001,84.37201800000001,92.436054,94.216054,103.75151,89.95201800000001,96.156054,88.136054,107.65605,94.016054,92.59605400000001,90.476054,84.411514,113.33605,95.756054,102.11605,101.23605,94.396054,103.93605,91.856054,93.356054,87.33651400000001,107.13605,96.296054,97.916054,89.81605400000001,91.67605400000001,88.996054,108.61605,110.61605,104.31605,114.17605,121.93605,116.35605,100.23605,91.516054,85.17605400000001,97.576054,96.433027,93.73605400000001,115.01605,97.656054,108.79605,102.53605,98.576054,98.016054,84.336054,99.796054,99.533027
300,101,2,88.49723399999999,93.693617,84.657234,92.713617,94.657234,104.11362,90.21723399999999,96.49723399999999,88.457234,108.09723000000001,94.377234,92.977234,90.853617,84.737234,113.77723,96.172411,102.47362,101.61723,94.753617,104.41723,92.133617,93.70361700000001,87.651808,107.57723,96.697234,98.27723399999999,90.113617,92.01361700000001,89.197234,109.03723000000001,111.05723,104.75723,114.61723,122.47723,116.75723,100.63362,91.897234,85.49723399999999,98.017234,96.85723399999999,94.133617,115.45723000000001,97.99723399999999,109.19723,102.97723,98.99723399999999,98.417234,84.63723399999999,100.17723000000001,99.893617
301,102,0,88.77650799999999,93.956508,84.976508,92.99650799999999,94.956508,104.41651,90.49650799999999,96.816508,88.736508,108.41651,94.696508,93.256508,91.13650799999999,85.056508,114.09651000000001,96.456508,102.77651,101.93651,95.036508,104.73651,92.396508,94.036508,87.896508,107.89651,96.99650799999999,98.596508,90.376508,92.24325400000001,89.516508,109.39651,111.37651000000001,105.08952,114.99651000000001,122.85651000000001,117.07651000000001,100.91651,92.196508,85.77650799999999,98.336508,97.176508,94.43650799999999,115.81651000000001,98.316508,109.51651000000001,103.21651,99.316508,98.736508,84.916508,100.49651,100.15651
302,102,1,88.994512,94.214512,85.214512,93.234512,95.234512,104.69451,90.734512,97.074512,88.974512,108.71451,94.934512,93.514512,91.358171,85.294512,114.43451,96.714512,103.07903,102.19451,95.314512,105.03451000000001,92.634512,94.274512,88.134512,108.19451000000001,97.254512,98.854512,90.614512,92.474512,89.754512,109.67451000000001,111.63451,105.35451,115.27451,123.19451000000001,117.37451000000001,101.21451,92.434512,86.034512,98.574512,97.414512,94.694512,116.13451,98.634512,109.81451000000001,103.49450999999999,99.594512,98.974512,85.154512,100.75451,100.39451
303,102,2,89.261542,94.501542,85.481542,93.501542,95.501542,104.96153999999999,91.001542,97.32154200000001,89.221542,108.98154,95.201542,93.781542,91.60154200000001,85.541542,114.72153999999999,97.001542,103.36154,102.54154,95.561542,105.30153999999999,92.901542,94.541542,88.361542,108.46153999999999,97.52154200000001,99.10154200000001,90.861542,92.701542,89.961924,110.00153999999999,111.91308000000001,105.67308,115.56154,123.52153999999999,117.64153999999999,101.48154,92.701542,86.295771,98.841542,97.68154200000001,95.001542,116.40154,98.901542,110.08153999999999,103.76154,99.861542,99.281542,85.361542,101.04154,100.66154
304,103,0,89.511156,94.83115600000001,85.711156,93.75115600000001,95.771156,105.29116,91.271156,97.560578,89.47115600000001,109.27116000000001,95.511156,94.051156,91.851156,85.771156,114.99116000000001,97.271156,103.61231,102.79115999999999,95.81115600000001,105.55116000000001,93.151156,94.851156,88.61115600000001,108.71116,97.75115600000001,99.371156,91.071156,92.95115600000001,90.17115600000001,110.25116000000001,112.23116,105.99116000000001,115.85116000000001,123.79116,117.95116000000002,101.73116,92.89115600000001,86.47115600000001,99.09115600000001,97.911156,95.25115600000001,116.71116,99.25115600000001,110.41116000000001,104.01116,100.17116,99.53115600000001,85.571156,101.29115999999999,100.91116
305,103,1,89.723991,95.10399100000001,85.96399100000001,94.02399100000001,96.043991,105.60399,91.543991,97.763991,89.683991,109.54399,95.803991,94.363991,92.123991,86.02399100000001,115.44398999999999,97.703991,103.94399,103.16399,96.16399100000001,105.86398999999999,93.443991,95.123991,88.88399100000001,109.02399,98.143991,99.643991,91.343991,93.223991,90.46399100000001,110.74399,112.66398999999998,106.26398999999999,116.22398999999999,124.22398999999999,118.38399,102.00399,93.16399100000001,86.823991,99.363991,98.183991,95.52399100000001,117.06398999999999,99.52399100000001,110.68399,104.38399,100.44399,99.85798199999999,85.843991,101.58399,101.18399000000001
306,103,2,89.97102,95.39102,86.23102,94.29101999999999,96.33102,105.97102,91.83102,98.03102,89.93101999999999,109.85101999999999,96.11102,94.63101999999999,92.39102,86.29101999999999,115.77102,98.01102,104.31102,103.47102,96.45102,106.15101999999999,93.71101999999999,95.39102,89.15101999999999,109.33102,98.41102,99.95102,91.59102,93.49101999999999,90.73102,111.05102,112.97102,106.67102,116.55102,124.61102,118.73102,102.35101999999999,93.43101999999999,87.11102,99.63101999999999,98.49101999999999,95.85101999999999,117.39102,99.81102,111.03102,104.65101999999999,100.77102,100.13101999999999,86.11102,101.93101999999999,101.47102
307,104,0,90.15483,95.63483000000001,86.47483000000001,94.53483,96.57483,106.21483,92.07483,98.23483,90.11483,110.09966000000001,96.35483,94.87483,92.61483,86.53483,116.03483,98.25483,104.55483000000001,103.75483,96.69483000000001,106.39483,93.95483,95.63483000000001,89.37483,109.57483,98.65483,100.19483000000001,91.81483,93.71483,90.93483,111.29483,113.21966,106.95483,116.79966,124.85483,118.97483000000001,102.59483,93.67483,87.37483,99.87483,98.73483,96.09483,117.66448999999999,100.09483,111.29483,104.89483,101.01483,100.37966,86.31483,102.19483000000001,101.71966
308,104,1,90.30444399999999,95.86444399999999,86.684444,94.784444,96.824444,106.46444,92.30444399999999,98.424444,90.36444399999999,110.38443999999998,96.604444,95.104444,92.844444,86.744444,116.28443999999999,98.484444,104.86443999999999,104.04444000000001,96.984444,106.68444,94.204444,95.94444399999999,89.617222,109.86443999999999,98.904444,100.44444,92.064444,93.94444399999999,91.204444,111.66221999999999,113.48443999999999,107.20443999999999,117.10444,125.25667,119.22443999999999,102.90444000000001,93.904444,87.624444,100.12444,99.044444,96.36444399999999,117.98443999999999,100.37889,111.60444,105.14443999999999,101.33889,100.66444,86.52444399999999,102.45889,101.98444
